jender,sabeghe,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,shenakhti,atefi,raftari,taghir,taghirgoye,noavarane,yadgiri,khod,mosharekat,mosbatandishi,manadarboudan,alaghe,neshatgoye,neshat
1,5,3,5,5,5,4,2,1,5,4,4,4,4,3,4,4,4,5,5,3,4,5,5,4,4,5,4,4,4,4,4,3,5,4,3,2,4,3,3,3,4,3,3,4,5,5,4,3,4,3,4.4,4.2,4.16666666666667,4.25555555555556,4.25,4.25,4,3.4,3.33333333333333,3.25,4.5,3.5,3.59090909090909,3.66388888888889
1,3,1,4,5,5,4,1,1,5,5,5,5,2,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,4,3,5,4,5,3,5,4,5,5,5,5,5,5,5,5,3.8,4.4,4.33333333333333,4.17777777777778,4.1875,5,4.25,4,4.66666666666667,4.25,5,5,4.45454545454545,4.52777777777778
1,3,5,5,5,5,4,1,2,5,5,4,5,5,5,4,4,5,4,4,4,5,5,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,2,2,5,4,4,5,5,4,5,4,4.8,4.8,4.33333333333333,4.64444444444444,4.625,4.5,4,4.2,4,3.25,4,4.5,4,3.99166666666667
1,4,5,5,5,5,5,2,1,5,3,5,5,4,4,5,5,5,5,5,4,4,5,4,5,4,5,4,3,3,1,3,4,2,3,3,1,4,3,2,4,4,4,3,4,3,4,1,1,5,4,5,4.4,4.83333333333333,4.74444444444444,4.75,4.375,2.5,2.6,3,3.75,3.5,2.75,2.95454545454545,3.01666666666667
2,6,5,5,5,5,4,1,1,5,2,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,1,2,1,4,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,4.8,4.2,4.83333333333333,4.61111111111111,4.625,5,1.25,1.8,1,1.25,1,1.25,1.31818181818182,1.25833333333333
1,4,3,3,5,5,1,3,4,4,4,4,5,5,1,4,5,5,5,5,3,5,4,5,5,5,2,5,3,1,1,1,1,1,2,3,1,3,1,1,3,3,1,1,3,4,3,2,1,4,1,3.4,4.4,4.16666666666667,3.98888888888889,4,4.25,1.5,1.6,1.66666666666667,2,3.5,2,1.90909090909091,2.04444444444444
1,2,4,4,5,5,4,1,2,3,4,5,5,4,5,5,5,4,5,5,5,5,4,4,5,4,4,4,4,3,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,4,4,4,4,4.4,4.2,4.83333333333333,4.47777777777778,4.5,4.375,2.5,1.2,1,1.5,2,4,2.04545454545455,2.03333333333333
1,2,4,3,5,4,5,1,4,5,5,2,4,5,4,3,4,3,2,4,3,3,3,3,5,5,5,2,3,1,1,1,2,3,3,2,1,4,3,5,4,5,1,2,4,4,4,4,2,4,2,4.2,4.2,3.33333333333333,3.91111111111111,3.875,3.625,1.5,2.2,4,3,4,3,2.77272727272727,2.95
1,3,3,4,4,4,4,2,4,5,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,4,4,5,2,1,1,2,2,2,1,2,2,2,3,2,1,4,2,4,2,4,2,2,4,4,2,3.8,4.4,4.16666666666667,4.12222222222222,4.125,4.25,1.5,1.8,2.33333333333333,2.75,3,3,2.31818181818182,2.39722222222222
1,3,5,4,4,5,5,1,4,5,4,4,4,2,4,5,5,3,4,2,3,5,3,4,5,5,5,3,4,4,4,4,2,1,4,3,1,4,4,4,1,5,4,4,5,4,2,4,4,4,4,4.6,3.8,3.83333333333333,4.07777777777778,4.0625,4.125,4,2.2,4,3.5,4.5,4,3.54545454545455,3.7
